immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20307293,9320,1,house,299000,good,2,186,hyper equipped,4,0,0,0,1,0,228
20311659,9400,1,house,315000,good,,156,installed,3,0,0,0,0,522,622
20312232,1160,1,house,460000,to be done up,2,140,not installed,4,0,0,0,1,100,165
20312549,8792,1,villa,485000,good,4,185,installed,3,0,0,0,1,0,1380
20313868,4700,1,villa,575000,to be done up,4,392,not installed,5,0,0,0,40,0,3063
20313915,1880,1,house,625000,to be done up,4,250,semi equipped,4,0,0,0,1,0,2548
20313582,1730,1,house,749000,good,,410,hyper equipped,5,0,0,0,1,0,1529
20313514,9300,1,house,749000,good,,410,hyper equipped,5,0,0,0,1,0,1529
20313520,9310,1,house,749000,good,,410,hyper equipped,5,0,0,0,1,0,1529
20313353,1060,1,apartment block,795000,as new,2,280,installed,5,0,0,0,1,0,60
20296298,2800,1,house,320000,just renovated,2,153,installed,4,0,0,0,1,37,125
20309154,8700,1,villa,539000,to be done up,4,300,semi equipped,5,0,0,0,40,1000,1706
20305712,9890,1,house,575000,good,4,375,hyper equipped,2,0,0,0,75,480,1227
20306559,1160,1,house,649000,good,2,170,hyper equipped,4,0,0,0,15,87,175
20315081,9420,1,house,259000,to be done up,4,177,hyper equipped,2,0,0,0,1,0,360
20317243,7903,1,country cottage,275000,good,,200,installed,2,0,0,0,1,0,690
20314061,9700,1,house,284500,,2,197,0,4,0,0,0,1,0,553
20315268,9950,1,house,360000,just renovated,,136,installed,3,0,0,0,0,0,260
20310071,1090,1,town house,399000,good,2,203,installed,3,0,0,0,10,0,65
20304337,2570,1,house,438000,good,3,168,installed,3,0,0,0,40,400,722
20311625,4000,1,house,275000,to renovate,2,207,not installed,4,0,0,0,5,100,192
20312906,8570,1,house,325000,good,3,140,usa semi equipped,3,0,0,0,15,125,196
20313977,1560,1,house,469000,to renovate,4,173,not installed,3,0,0,0,17,0,1360
20314512,1932,1,house,570000,good,2,220,hyper equipped,3,0,0,0,20,116,270
20314287,9052,1,villa,635000,good,,233,hyper equipped,4,0,0,0,1,0,920
20309260,2880,1,house,340000,good,,187,installed,2,0,0,0,70,0,287
20309127,2800,1,house,509000,just renovated,2,168,installed,4,0,0,0,1,64,161
20309360,1020,1,mixed use building,550000,to renovate,2,425,not installed,5,0,0,0,5,0,194
20316638,9620,1,house,460912,good,,175,hyper equipped,3,0,0,0,12,60,348
20304815,2060,1,mansion,499000,good,2,273,installed,5,0,0,0,0,92,253
20316718,8570,1,house,179000,to renovate,2,190,0,5,0,0,0,0,0,224
20316522,7880,1,house,348000,good,3,150,installed,3,0,0,0,1,0,640
20312326,8200,1,house,354000,good,,157,0,3,0,0,0,0,0,212
20314319,9000,1,house,529000,to renovate,,200,0,4,0,0,0,0,30,110
20316544,8570,1,mansion,595000,to be done up,,275,installed,3,0,0,0,0,0,1947
20316029,9570,1,house,595000,as new,4,259,hyper equipped,5,0,0,0,1,0,692
20316195,2970,1,house,689000,as new,3,162,0,4,0,0,0,1,315,389
20304859,2570,1,house,348000,good,,195,0,3,0,0,0,33,0,92
20303082,2890,1,villa,649000,good,4,174,installed,5,1,0,0,75,0,593
20305474,2018,1,house,665000,good,2,192,installed,4,0,0,0,23,0,94
20311579,4300,1,house,250000,good,3,110,semi equipped,3,0,0,0,15,500,805
20313481,7190,1,house,280000,good,3,166,installed,3,0,0,0,0,0,235
20314277,1600,1,house,330000,to renovate,,170,not installed,3,0,0,0,0,45,114
20312283,9042,1,house,349000,good,,160,installed,2,0,0,0,0,850,1056
20313535,9300,1,house,349000,to renovate,,205,semi equipped,5,0,0,0,0,0,2890
20313501,9450,1,house,349000,to renovate,,205,semi equipped,5,0,0,0,0,0,2890
20312312,9300,1,house,375000,to renovate,,200,0,3,0,0,0,0,0,464
20313341,9290,1,house,379000,as new,4,160,hyper equipped,3,0,0,0,1,0,300
20312651,9070,1,house,389000,good,,96,0,3,0,0,0,0,0,180
20311586,1210,1,apartment block,470000,good,2,230,semi equipped,5,0,0,0,16,0,98
20314645,3570,1,villa,520000,good,,310,installed,4,0,0,0,0,0,1168
20312342,3570,1,villa,765000,good,,320,installed,4,0,0,0,0,0,2320
20295477,1300,1,house,200000,to renovate,3,110,0,2,0,0,0,8,0,82
20305954,8740,1,house,430000,good,,277,semi equipped,4,0,0,0,1,0,1208
20306572,8830,1,house,445000,good,,334,installed,4,0,0,0,49,75,229
20301351,1000,1,apartment block,695000,as new,2,230,hyper equipped,5,0,1,0,20,0,230
20310520,9041,1,villa,795000,good,,308,semi equipped,3,0,0,0,40,1000,1000
20303163,9700,1,house,110000,to renovate,2,100,0,4,0,0,0,1,0,180
20307226,4100,1,house,236000,good,2,131,installed,3,0,0,0,0,160,284
20307649,4400,1,house,269000,good,2,140,installed,3,0,0,0,38,289,2281
20308645,4430,1,house,299000,good,4,118,installed,4,0,0,0,6,1629,2498
20308143,9940,1,house,314000,to renovate,3,128,semi equipped,3,0,0,0,1,0,444
20307640,9000,1,house,345000,good,2,145,0,4,0,0,0,0,38,108
20307757,2570,1,mixed use building,368000,to renovate,2,355,0,3,0,0,0,0,0,412
20307758,2570,1,apartment block,368000,to renovate,2,355,0,3,0,0,0,0,0,412
20307756,2570,1,house,368000,to renovate,2,355,0,3,0,0,0,0,0,412
20301840,2610,1,house,440000,to renovate,3,288,semi equipped,5,0,0,0,5,60,271
20308083,9830,1,house,815000,to be done up,4,171,installed,3,0,0,0,26,1010,1163
20308502,8740,1,country cottage,1895000,good,4,800,installed,8,0,1,0,1,0,18262
20308501,8740,1,mixed use building,1895000,good,4,800,installed,8,0,1,0,1,0,18262
20316525,7760,1,house,265000,just renovated,2,150,installed,3,0,0,0,1,0,161
20316560,5060,1,house,269000,good,4,200,semi equipped,3,0,0,0,0,0,440
20316539,8770,1,house,299500,good,2,150,installed,3,0,0,0,1,0,125
20317177,1740,1,house,449000,as new,3,139,hyper equipped,3,0,0,0,15,100,390
20309859,2800,1,house,395000,just renovated,2,117,installed,3,0,0,0,24,0,84
20305440,9320,1,house,269000,good,2,135,installed,3,0,0,0,1,0,260
20303029,7880,1,house,605250,good,4,300,hyper equipped,3,0,0,0,41,2300,2900
20311490,4100,1,house,99000,to be done up,2,81,installed,2,0,0,0,0,0,83
20312267,4040,1,house,169000,good,3,101,semi equipped,3,0,0,0,26,0,77
20312652,9050,1,house,349000,just renovated,,96,installed,3,0,0,0,0,0,60
20313269,2221,1,house,425000,just renovated,3,130,0,3,0,0,0,1,0,617
20312976,2860,1,house,518000,good,,296,installed,4,0,0,0,1,0,214
20311376,1440,1,villa,597500,good,4,159,0,5,0,0,0,1,0,550
20312860,9070,1,house,765000,just renovated,,202,hyper equipped,4,0,0,0,0,849,1248
20312743,6747,1,house,845000,good,4,476,installed,3,0,0,0,40,3000,4200
20305942,8800,1,house,155000,to renovate,,149,0,5,0,0,0,1,0,98
20306561,8930,1,house,269000,good,,173,installed,3,0,0,0,1,0,283
20301157,5060,1,villa,395000,good,4,210,not installed,3,0,0,0,15,1100,1268
20300536,3090,1,house,675000,good,4,234,hyper equipped,4,0,0,0,18,700,1422
20311142,6790,1,house,315000,good,4,166,installed,2,0,0,0,1,0,660
20301361,2100,1,mixed use building,179000,to be done up,2,76,installed,2,0,0,0,0,0,501
20296446,3202,1,house,249000,good,3,175,0,3,0,0,0,0,0,450
20306589,4000,1,apartment block,249900,to renovate,2,200,installed,3,0,0,0,20,60,230
20307738,9500,1,house,275000,just renovated,2,140,installed,2,0,0,0,21,0,90
20306535,8510,1,mixed use building,298000,good,3,167,installed,3,0,0,0,0,370,885
20305573,8470,1,house,399000,good,,152,0,3,0,0,0,25,145,322
20306037,6717,1,house,490000,good,4,171,installed,3,0,0,0,75,896,1031
20305753,6717,1,house,1050000,as new,4,370,installed,6,0,0,0,1,15382,15596
20306612,1150,1,exceptional property,1950000,to be done up,4,381,hyper equipped,5,0,0,1,30,670,1161
20316663,9000,1,house,485000,good,,161,installed,4,0,0,0,1,0,54
20316749,1470,1,house,499000,just renovated,2,150,hyper equipped,3,0,0,0,20,468,468
20316642,9000,1,mixed use building,525000,as new,2,198,installed,4,0,0,0,1,0,79
20316318,8540,1,villa,1195000,good,4,500,installed,5,1,0,0,1,0,1560
20316533,8900,1,castle,1595000,good,4,600,installed,6,0,0,0,1,0,10137
20297926,4100,1,house,79000,good,2,70,semi equipped,1,0,0,0,0,55,181
20299002,4400,1,house,249000,to be done up,4,75,semi equipped,2,0,0,0,22,690,846
20298078,3020,1,house,295000,to be done up,2,116,installed,3,0,0,0,1,62,193
20297607,4680,1,bungalow,329000,good,4,174,installed,4,0,0,0,65,490,854
20298893,3110,1,house,359000,to renovate,,162,installed,4,0,0,0,22,170,643
20309136,8470,1,house,299000,good,,126,0,3,0,0,0,40,430,522
20303254,4040,1,house,149000,good,2,88,installed,3,0,0,0,19,0,607
20304262,6791,1,house,180000,good,2,86,installed,2,0,0,0,1,0,110
20304463,9050,1,house,409000,as new,2,118,installed,3,0,0,0,1,20,100
20312736,6560,1,apartment block,85000,good,3,167,semi equipped,5,0,1,0,0,0,435
20313018,4500,1,house,179000,good,3,99,semi equipped,3,0,0,0,21,0,250
20314269,9230,1,house,185000,to renovate,2,80,installed,2,0,0,0,1,0,80
20311716,9450,1,house,225000,as new,2,82,installed,2,0,0,0,63,0,940
20312213,6720,1,house,269000,good,2,185,installed,3,0,0,0,25,85,260
20313479,8000,1,house,367000,as new,4,113,0,1,0,0,0,0,0,48
20312746,6717,1,house,410000,good,4,167,installed,3,0,0,0,1,0,885
20312745,6780,1,house,775000,good,4,191,installed,5,0,0,0,25,2200,2419
20312764,6717,1,house,850000,good,4,290,installed,4,1,0,0,35,1400,1734
20294826,8510,1,villa,499500,good,4,130,installed,3,0,0,0,1,0,684
20309470,9290,1,house,589000,as new,4,155,installed,3,0,0,0,50,312,397
20309165,8300,1,house,945000,just renovated,2,158,hyper equipped,4,0,0,0,1,0,166
20315050,9030,1,house,495000,as new,2,148,hyper equipped,3,0,0,0,17,71,174
20301110,2660,1,town house,299000,to be done up,2,156,0,3,0,0,0,0,48,150
20302163,9230,1,villa,895000,,4,357,usa hyper equipped,3,0,0,0,1,1089,1451
20293510,9200,1,house,399000,good,,247,installed,5,0,0,0,5,97,208
20311107,3890,1,villa,420000,as new,4,150,installed,3,0,0,0,10,350,628
20305785,3700,1,house,210000,good,4,145,installed,3,0,0,0,22,80,345
20303717,3018,1,house,315000,to renovate,,168,installed,3,0,0,0,1,0,878
20306540,2040,1,house,324000,good,,114,installed,3,0,0,0,0,135,135
20305985,9050,1,house,350000,to renovate,2,200,0,4,0,0,0,0,25,89
20307874,2050,1,house,399000,good,2,160,installed,3,0,0,0,4,90,158
20316715,8560,1,house,199000,just renovated,,155,0,3,0,0,0,1,0,151
20314283,9552,1,house,328000,,3,165,hyper equipped,3,0,0,0,16,125,361
20316473,9400,1,house,375000,to be done up,4,187,installed,4,0,0,0,1,0,1300
20312883,9000,1,house,379000,just renovated,,125,installed,4,0,0,0,0,0,61
20311566,9450,1,house,499000,as new,,240,0,4,0,0,0,1,0,806
20311541,9620,1,villa,575000,good,,255,0,3,0,0,0,0,0,1053
20310918,1020,1,villa,670000,good,4,275,semi equipped,5,0,0,0,1,0,804
20316526,7890,1,manor house,795000,good,,550,installed,6,0,0,0,1,0,2418
20312898,8870,1,house,800000,to renovate,,183,installed,6,0,0,0,0,0,4094
20298874,4430,1,house,349000,as new,2,133,installed,3,1,0,0,112,300,540
20298161,1082,1,house,495000,good,2,240,installed,3,0,0,0,13,50,125
20299007,1640,1,villa,1195000,as new,4,395,hyper equipped,5,0,0,1,96,820,1063
20310089,9404,1,house,289000,to renovate,,180,semi equipped,3,0,0,0,1,0,1329
20310007,8790,1,house,299000,good,3,130,installed,2,0,0,0,53,0,225
20309765,8572,1,house,299500,good,4,250,semi equipped,3,0,0,0,54,500,825
20302742,9750,1,house,248500,to renovate,3,140,0,3,0,0,0,1,0,546
20303552,5170,1,town house,385000,good,4,160,installed,4,0,0,0,0,0,1900
20304265,2610,1,house,440000,good,2,168,installed,3,0,0,0,0,86,179
20300662,8800,1,house,445000,good,,334,installed,4,0,0,0,49,75,229
20305394,2140,1,apartment block,449900,good,2,237,installed,0,0,0,0,0,0,75
20312837,2018,1,house,288000,to renovate,,190,0,4,0,0,0,14,0,48
20312234,8020,1,house,435000,good,,140,hyper equipped,3,0,0,0,0,0,270
20312220,6700,1,house,450000,to be done up,2,322,installed,5,0,0,0,10,427,535
20312765,6700,1,house,580000,good,2,347,installed,5,0,0,0,0,32,424
20311874,1180,1,house,675000,to be done up,3,213,semi equipped,4,0,0,0,7,0,259
20312755,6790,1,house,720000,good,4,231,installed,4,0,0,0,0,0,2086
20312134,1082,1,mansion,730000,good,3,238,installed,5,0,0,0,1,330,535
20311372,8520,1,country cottage,735000,to renovate,4,250,not installed,4,0,0,0,1,0,12518
20296299,2800,1,villa,845000,good,4,318,installed,2,0,0,0,20,1488,8500
20305894,1200,1,house,995000,as new,2,298,hyper equipped,5,0,0,0,7,45,117
20308049,9620,1,house,339000,to renovate,,184,0,4,0,0,0,0,0,416
20309770,8300,1,house,575000,good,4,212,0,4,0,0,0,1,1255,1483
20309441,3500,1,mansion,799000,good,2,352,installed,4,0,0,0,1,0,165
20301271,4040,1,house,239000,as new,3,103,hyper equipped,3,0,0,0,131,131,321
20301578,2180,1,house,329000,just renovated,2,120,installed,4,0,0,0,10,42,102
20302152,1731,1,villa,445000,to be done up,4,140,installed,2,0,0,0,20,250,555
20301888,1180,1,house,1350000,as new,4,276,hyper equipped,4,0,0,1,40,373,706
20309003,4430,1,house,265000,to be done up,3,114,semi equipped,2,0,0,0,0,240,405
20305576,2590,1,house,269000,to be done up,,177,installed,3,0,0,0,1,0,316
20307483,2811,1,house,399000,to renovate,,240,installed,3,0,0,0,0,400,848
20288668,1980,1,house,576000,good,3,204,installed,3,0,0,0,20,120,300
20316907,4500,1,house,69000,,2,145,0,4,0,0,0,0,0,40
20316178,9900,1,house,165000,good,,82,installed,2,0,0,0,0,0,82
20315023,6890,1,house,189000,good,2,102,semi equipped,3,0,0,0,10,600,708
20315387,4101,1,house,245000,,3,100,0,2,0,0,0,25,100,224
20312337,9620,1,house,245000,to renovate,,140,0,1,0,0,0,0,0,535
20316541,8770,1,house,285000,to be done up,3,150,semi equipped,3,1,0,0,1,0,925
20312340,9620,1,house,320000,good,,153,0,2,0,0,0,1,0,270
20315825,9000,1,mixed use building,340000,just renovated,,111,0,3,0,0,0,1,0,120
20317295,3540,1,house,366000,,,174,installed,3,0,0,0,0,330,680
20316703,9600,1,mansion,385000,just renovated,,230,hyper equipped,2,0,0,0,0,0,180
20316954,9550,1,house,399000,good,4,255,hyper equipped,4,0,0,0,1,0,1106
20312246,9620,1,house,559000,good,,207,hyper equipped,3,0,0,0,0,0,622
20316548,8580,1,house,650000,good,2,225,hyper equipped,2,0,0,0,1,0,225
20312309,9620,1,villa,675000,good,,220,0,4,1,0,0,0,0,1273
20314861,2820,1,house,729000,,,222,hyper equipped,4,0,0,0,1,0,1638
20305403,2220,1,house,394000,good,4,212,semi equipped,4,0,0,0,0,0,909
20301023,6700,1,house,579000,as new,2,223,installed,4,0,0,0,36,321,467
20300584,1652,1,house,660000,good,4,204,hyper equipped,5,0,0,0,20,1100,1357
20304664,1970,1,house,699000,to be done up,4,201,not installed,4,0,0,0,0,463,620
20312265,5580,1,house,129500,to be done up,2,89,0,3,0,0,0,0,0,41
20312700,8200,1,house,229000,good,2,146,semi equipped,3,0,0,0,1,0,210
20311777,9000,1,house,328000,to renovate,2,146,semi equipped,4,0,0,0,0,40,179
20311773,9050,1,house,328000,to renovate,2,146,semi equipped,4,0,0,0,0,40,179
20312203,9230,1,house,379000,to renovate,,141,installed,3,0,0,0,0,0,589
20313562,8000,1,house,449000,good,,93,installed,3,0,0,0,0,0,150
20313806,1030,1,mixed use building,770000,good,2,260,0,7,0,0,0,0,0,110
20311061,8581,1,villa,1111000,good,,447,0,6,0,0,0,0,0,1646
20306606,9991,1,house,325000,to renovate,,170,0,4,0,0,0,0,0,1060
20302357,9750,1,country cottage,378000,just renovated,3,200,installed,3,0,0,0,1,0,661
20300665,2600,1,house,599000,good,,188,installed,3,0,0,0,24,0,73
20293542,9620,1,house,469000,good,3,236,0,4,0,0,0,1,0,1270
20308971,8810,1,house,195000,to be done up,,143,installed,2,0,0,0,1,0,212
20306032,4460,1,house,239000,as new,2,137,installed,4,0,0,0,20,112,312
20308206,4590,1,house,299000,good,,246,0,5,0,0,0,15,750,1005
20307975,5030,1,house,344999,as new,3,130,semi equipped,3,0,0,0,18,400,574
20307977,5030,1,house,349999,as new,3,130,semi equipped,3,0,0,0,18,500,615
20308856,2020,1,house,385000,good,2,170,installed,4,0,0,0,0,30,121
20308327,6800,1,house,410000,good,4,247,hyper equipped,5,0,0,0,1,1286,1286
20305780,1082,1,house,669000,as new,3,265,hyper equipped,4,0,0,0,62,280,376
20305884,3221,1,house,690000,good,4,289,0,4,1,0,0,1,0,2581
20283736,6750,1,house,99000,to renovate,2,180,semi equipped,3,0,0,0,0,0,104
20315765,9550,1,house,315000,good,,216,0,3,0,0,0,0,0,250
20315559,9000,1,house,725000,as new,2,254,installed,5,0,0,0,0,70,140
20315960,2830,1,villa,749000,as new,4,373,hyper equipped,7,0,0,0,1,0,923
20297727,1180,1,house,950000,good,3,294,installed,6,0,0,0,120,240,661
20309861,2800,1,house,525000,,2,142,installed,4,0,0,0,1,147,236
20304362,4460,1,mixed use building,229000,as new,2,149,installed,3,0,0,0,8,95,221
20304844,1770,1,house,299000,good,2,118,installed,3,0,0,0,0,0,151
20305658,2660,1,villa,749000,as new,4,300,installed,3,0,0,0,0,480,963
20314868,7750,1,house,249000,,3,150,installed,2,0,0,0,1,0,770
20314674,8000,1,house,250000,good,,129,installed,3,0,0,0,0,0,156
20310937,1080,1,house,349000,to be done up,2,150,semi equipped,3,0,0,0,1,0,65
20312750,6700,1,house,1120000,good,3,375,hyper equipped,4,0,0,0,0,0,5070
20295340,1390,1,house,449000,just renovated,4,157,installed,3,0,0,0,1,0,800
20295409,4053,1,exceptional property,870000,as new,4,390,installed,5,1,0,0,1,1059,1059
20295160,4121,1,villa,1250000,as new,4,380,installed,5,1,0,0,1,2485,2485
20306586,9990,1,house,280000,to renovate,,216,0,3,0,0,0,0,0,643
20305901,8420,1,bungalow,289000,good,,91,0,3,0,0,0,1,0,91
20305881,8800,1,house,379000,good,,154,installed,4,0,0,0,1,0,265
20308968,8340,1,villa,398000,good,,205,0,3,0,0,0,1,0,525
20299838,4102,1,house,135000,to renovate,2,108,installed,3,0,0,0,32,0,152
20301230,2140,1,house,239900,to renovate,2,120,not installed,2,0,0,0,0,50,125
20310523,9260,1,house,380000,to be done up,4,190,installed,3,0,0,0,12,0,649
20310808,8200,1,house,1295000,good,4,476,0,5,0,0,0,1,0,2720
20293544,9820,1,house,365000,to renovate,4,200,0,4,0,0,0,1,0,486
20294006,9790,1,country cottage,1850000,just renovated,4,930,installed,5,0,0,0,154,965,23290
20306550,9420,1,house,339000,to be done up,4,140,installed,2,0,0,0,20,0,1373
20307687,9500,1,house,340000,good,4,160,hyper equipped,3,0,0,1,1,789,789
20308616,8950,1,house,370000,good,,144,installed,3,0,0,0,1,0,341
20307645,9680,1,house,395000,good,4,215,0,4,0,0,0,0,0,1217
20307995,8610,1,villa,465000,good,,269,installed,4,0,0,0,1,0,566
20305736,9000,1,house,495000,good,2,340,hyper equipped,7,0,0,0,21,0,151
20305916,9820,1,house,669000,good,,240,0,3,0,0,0,0,0,823
20308006,8650,1,villa,750000,good,,575,installed,5,0,0,0,1,0,12821
20308015,4300,1,exceptional property,850000,good,4,365,installed,5,1,0,0,250,3000,4788
20308014,4350,1,exceptional property,850000,good,4,365,installed,5,1,0,0,250,3000,4788
20307949,1150,1,house,1195000,just renovated,3,303,installed,4,0,0,0,0,250,428
20316489,4000,1,house,220000,good,2,100,installed,3,0,0,0,22,70,160
20312849,9550,1,house,374500,,3,140,0,3,0,0,0,27,0,250
20316170,9270,1,house,420000,good,4,173,installed,3,0,0,0,0,900,1020
20316697,8511,1,villa,975000,as new,,312,0,4,0,0,0,0,0,1250
20315685,9300,1,exceptional property,1350000,good,2,992,installed,5,0,0,0,0,0,590
20297764,4100,1,house,199900,to be done up,2,217,installed,6,0,0,0,28,136,220
20299969,2920,1,house,349000,to renovate,,169,installed,4,0,0,0,0,476,476
20297422,6700,1,exceptional property,649000,as new,3,204,hyper equipped,6,0,0,0,1,439,554
20309863,2800,1,house,599000,just renovated,4,169,installed,3,0,0,0,23,115,355
20309862,2811,1,house,599000,just renovated,4,169,installed,3,0,0,0,23,115,355
20305402,2200,1,house,339000,good,3,111,0,2,0,0,0,0,0,823
20303212,1970,1,villa,595000,as new,4,117,hyper equipped,3,0,0,1,100,50,298
